arrivee,depart,personne_id,entreprise_id
"1997-05-14 05:11:21.344000","2019-01-18 13:58:39.631000",1027,1091
"2010-12-01 14:25:18.054000","2017-11-10 21:00:29.347000",1039,1091
"2000-12-03 22:24:50.211000","2006-12-24 05:45:25.980000",103,1092
"1975-07-20 07:41:58.036000","1993-09-12 22:20:21.638000",147,1092
"1998-09-29 16:11:36.758000","2019-01-18 13:58:35.596000",161,1092
"1986-05-27 00:17:01.676000","1990-01-02 07:53:19.047000",202,1092
"2018-12-15 13:36:34.493000","2019-01-03 22:00:23.290000",208,1092
"1976-04-24 04:55:34.019000","2011-11-12 05:21:41.081000",294,1092
"1986-02-06 04:17:11.584000","2019-01-18 13:58:36.575000",346,1092
"2017-02-18 10:01:26.946000","2019-01-18 13:58:37.208000",491,1092
"2007-05-02 05:39:47.868000","2016-09-28 12:31:27.206000",496,1092
"1999-02-18 07:16:50.498000","2008-07-18 22:39:17.326000",523,1092
"1958-04-08 13:34:25.973000","2007-04-10 06:57:25.217000",576,1092
"2016-11-14 14:14:50.815000","2019-01-18 13:58:37.627000",585,1092
"2005-09-16 14:08:47.535000","2019-01-18 13:58:37.714000",606,1092
"2012-06-13 18:04:04.177000","2019-01-18 13:58:37.854000",641,1092
"2013-11-02 12:15:21.517000","2019-01-18 13:58:37.892000",649,1092
"2003-07-31 04:30:24.528000","2007-11-13 23:56:25.238000",761,1092
"1983-03-06 08:21:26.112000","1989-12-21 06:36:29.924000",780,1092
"1979-11-26 22:20:38.139000","1997-05-05 05:03:30.479000",781,1092
"2014-01-31 14:48:35.414000","2019-01-18 13:58:38.559000",800,1092
"1972-08-08 13:03:15.395000","1980-08-25 03:35:28.507000",826,1092
"2001-04-22 13:21:06.788000","2016-03-31 10:51:05.957000",859,1092
"1977-08-07 00:37:42.656000","2010-09-15 14:44:18.717000",868,1092
"1972-08-23 19:28:42.100000","2019-01-18 13:58:38.940000",884,1092
"2012-07-20 23:37:55.581000","2019-01-18 13:58:39.155000",929,1092
"2014-11-14 12:19:21.290000","2015-07-31 13:10:33.755000",931,1092
"1964-03-16 16:27:15.538000","1964-07-05 06:50:04.396000",935,1092
"2012-02-01 06:49:00.930000","2019-01-18 13:58:39.242000",945,1092
"1988-05-03 06:45:47.700000","1991-09-09 23:41:42.208000",968,1092
"1986-06-13 13:18:27.050000","1988-04-05 02:13:38.511000",1010,1092
"2015-11-22 12:40:56.642000","2016-11-11 06:11:18.375000",45,1093
"1971-08-25 11:48:41.597000","2019-01-18 13:58:35.136000",67,1093
"1987-12-18 22:32:19.187000","1993-05-06 05:55:43.950000",87,1093
"1984-01-27 11:36:56.997000","2019-01-18 13:58:35.404000",125,1093
"1978-09-18 07:20:32.845000","1988-10-14 18:58:04.746000",129,1093
"1993-09-12 22:20:21.638000","2016-04-22 04:01:48.479000",147,1093
"2007-12-16 06:57:44.193000","2010-09-06 22:38:45.225000",157,1093
"1999-12-10 11:11:48.538000","2019-01-18 13:58:35.661000",176,1093
"1985-04-26 12:46:01.876000","1989-07-07 12:23:07.107000",183,1093
"2001-11-09 22:58:05.451000","2004-10-11 11:52:00.055000",201,1093
"1990-01-02 07:53:19.047000","1990-01-10 09:48:18.489000",202,1093
"2002-02-14 10:11:41.102000","2019-01-18 13:58:36.552000",339,1093
"1979-03-14 15:28:20.334000","2018-05-21 22:50:52.539000",365,1093
"1996-12-28 02:58:35.051000","2003-07-08 06:43:01.859000",394,1093
"2013-03-27 14:43:11.651000","2018-05-02 11:51:56.208000",591,1093
"2018-12-28 02:20:05.173000","2019-01-18 13:58:37.703000",603,1093
"2017-03-27 04:54:46.674000","2019-01-18 13:58:37.882000",647,1093
"1959-09-04 00:29:39.541000","2014-02-23 10:38:27.252000",664,1093
"2003-09-04 17:54:23.494000","2008-06-01 03:47:02.402000",669,1093
"1989-08-27 18:50:47.328000","1994-11-18 10:12:24.828000",677,1093
"2008-08-31 22:12:19.031000","2019-01-18 13:58:38.267000",731,1093
"2012-05-27 14:24:23.733000","2019-01-18 13:58:38.500000",785,1093
"1989-10-31 07:58:27.629000","2011-05-24 22:40:23.359000",832,1093
"1990-12-16 18:45:17.046000","2019-01-18 13:58:38.724000",838,1093
"1993-10-16 09:16:22.814000","2019-01-18 13:58:38.922000",879,1093
"1968-04-09 23:27:34.395000","2009-06-23 00:00:20.230000",897,1093
"1964-01-15 05:01:33.518000","1967-08-10 12:34:54.365000",955,1093
"1960-06-14 07:11:52.039000","1994-01-27 04:14:52.088000",1040,1093
"2017-03-23 23:13:50.818000","2019-01-18 13:58:35.200000",81,1094
"2001-01-14 15:55:36.151000","2019-01-18 13:58:35.395000",122,1094
"1995-12-21 18:48:59.269000","2019-01-18 13:58:35.671000",178,1094
"1955-03-06 19:52:01.566000","1956-12-01 07:45:55.789000",210,1094
"1966-11-17 13:18:38.431000","2019-01-18 13:58:36.126000",281,1094
"1972-03-09 22:10:08.356000","1998-10-15 05:59:30.343000",293,1094
"2004-05-27 21:04:55.349000","2019-01-18 13:58:36.603000",351,1094
"2017-10-07 21:41:17.623000","2018-12-26 21:56:26.188000",478,1094
"1997-05-08 08:53:08.276000","2016-02-03 17:37:51.550000",520,1094
"1996-10-17 07:53:59.689000","2019-01-18 13:58:37.564000",573,1094
"2007-01-02 08:32:33.704000","2016-05-18 22:12:18.192000",668,1094
"1974-10-28 15:57:01.015000","2019-01-18 13:58:38.416000",767,1094
"2011-04-25 03:30:31.302000","2019-01-18 13:58:38.536000",793,1094
"1981-09-05 21:34:31.195000","2017-08-01 23:29:05.779000",815,1094
"1998-09-15 08:00:08.179000","2019-01-18 13:58:38.763000",846,1094
"1996-04-12 13:03:32.732000","2017-09-01 23:04:14.296000",882,1094
"2001-12-09 12:59:51.998000","2019-01-18 13:58:39.524000",1005,1094
"2014-09-25 14:05:02.799000","2017-07-14 09:17:07.857000",1023,1094
"2017-08-04 10:23:20.055000","2017-09-13 05:11:12.620000",1043,1094
"1967-09-15 04:48:02.210000","2019-01-18 13:58:35.490000",142,1095
"2018-05-01 17:28:52.548000","2019-01-18 13:58:35.654000",174,1095
"1973-04-20 21:57:37.236000","1975-09-03 14:13:35.371000",201,1095
"1996-02-24 21:43:12.428000","1999-10-23 18:10:30.706000",285,1095
"1982-03-17 09:18:42.942000","1990-06-20 20:44:34.511000",310,1095
"1987-06-18 15:48:03.386000","2019-01-18 13:58:36.470000",321,1095
"1964-09-21 12:25:53.771000","2012-04-26 03:40:19.175000",350,1095
"1979-10-26 18:50:58.728000","2000-08-02 02:01:38.599000",480,1095
"2014-11-02 09:50:11.952000","2014-12-25 13:48:16.183000",500,1095
"2003-04-13 20:35:42.498000","2004-05-03 14:19:35.079000",551,1095
"1999-09-19 14:08:57.122000","2019-01-18 13:58:37.483000",553,1095
"2018-12-24 13:46:46.773000","2019-01-18 13:58:38.020000",676,1095
"1993-11-16 05:42:29.062000","2001-05-10 13:54:51.001000",747,1095
"1959-06-29 22:33:11.214000","1961-02-21 11:51:45.308000",751,1095
"2013-08-14 06:20:58.252000","2018-05-11 04:40:29.586000",779,1095
"1997-12-19 01:25:42.491000","2015-09-28 20:47:48.734000",786,1095
"2001-07-01 05:18:21.438000","2019-01-18 13:58:38.705000",834,1095
"2018-07-15 18:35:04.913000","2019-01-18 13:58:38.796000",855,1095
"2018-02-19 01:23:18.195000","2019-01-18 13:58:38.917000",878,1095
"2018-04-25 09:50:59.218000","2019-01-18 13:58:38.999000",896,1095
"1960-12-15 21:56:29.248000","1990-06-04 17:43:32.481000",54,1096
"1991-05-07 15:38:21.343000","2012-03-14 23:58:13.011000",81,1096
"1989-04-02 14:46:42.342000","2019-01-18 13:58:35.857000",218,1096
"2018-02-12 05:54:03.227000","2019-01-18 13:58:36.513000",329,1096
"1963-12-12 06:44:27.176000","2010-12-15 10:22:18.064000",389,1096
"1961-08-30 02:07:59.467000","1974-01-30 13:44:01.293000",413,1096
"1991-05-23 01:32:31.098000","2002-09-23 10:38:52.443000",422,1096
"1990-03-01 15:11:47.658000","2019-01-18 13:58:36.969000",436,1096
"2018-07-17 19:05:00.976000","2018-11-27 16:14:03.851000",594,1096
"1974-08-18 14:21:31.672000","1991-05-28 00:11:40.145000",602,1096
"2016-09-13 04:48:51.551000","2018-06-14 07:35:38.596000",621,1096
"1970-05-02 08:14:17.350000","2018-05-21 00:23:01.913000",624,1096
"2002-04-24 06:59:26.929000","2019-01-18 13:58:38.093000",694,1096
"1961-02-21 11:51:45.308000","2019-01-18 13:58:38.349000",751,1096
"1998-11-15 08:30:48.698000","2009-08-12 09:24:27.080000",809,1096
"2009-12-20 19:08:51.637000","2019-01-18 13:58:38.675000",827,1096
"2015-01-05 02:10:03.953000","2019-01-18 13:58:38.753000",844,1096
"2015-06-08 14:19:30.281000","2019-01-18 13:58:38.758000",845,1096
"2017-09-01 23:04:14.296000","2019-01-18 13:58:38.933000",882,1096
"1970-05-22 07:40:30.774000","1983-06-11 13:06:09.471000",1011,1096
"2010-08-25 12:27:28.203000","2019-01-18 13:58:39.665000",1035,1096
"1973-11-25 16:06:33.908000","2019-01-18 13:58:35.073000",53,1097
"1969-07-09 21:59:42.180000","1987-12-18 22:32:19.187000",87,1097
"2006-06-24 21:41:12.518000","2019-01-18 13:58:35.290000",99,1097
"1997-03-12 00:06:35.098000","2017-02-05 00:07:19.807000",131,1097
"2015-11-15 12:26:57.686000","2018-09-16 17:40:50.451000",160,1097
"1995-02-22 20:18:39.362000","1995-07-15 10:41:50.363000",171,1097
"1990-01-10 09:48:18.489000","2019-01-18 13:58:35.785000",202,1097
"1989-06-20 09:27:17.398000","2007-06-08 16:51:09.106000",316,1097
"1957-02-15 06:28:45.375000","2018-01-05 19:05:03.380000",328,1097
"2018-12-10 05:59:47.798000","2019-01-18 13:58:36.592000",349,1097
"2000-10-25 16:51:37.758000","2019-01-18 13:58:36.616000",354,1097
"1992-09-08 12:05:20.686000","1996-09-06 22:37:49.924000",361,1097
"2004-03-07 00:10:55.023000","2012-09-16 23:45:19.591000",374,1097
"2016-11-08 02:42:05.128000","2018-07-13 23:53:21.436000",531,1097
"1998-11-21 20:29:40.543000","2002-01-12 01:31:46.604000",569,1097
"1976-02-14 06:14:20.165000","2018-10-16 00:23:34.516000",600,1097
"1970-05-18 09:31:59.730000","2019-01-18 13:58:37.895000",650,1097
"2006-01-27 00:33:29.530000","2011-07-26 00:50:46.549000",666,1097
"1991-11-30 21:55:28.887000","2002-04-14 01:25:28.185000",836,1097
"1959-08-15 12:30:25.603000","2019-01-18 13:58:38.987000",894,1097
"1995-12-21 18:56:04.623000","2019-01-18 13:58:39.036000",903,1097
"1987-09-11 21:29:02.229000","1992-12-12 21:58:16.006000",940,1097
"2003-11-12 11:19:26.002000","2014-12-31 14:56:34.643000",990,1097
"2015-04-26 00:28:23.230000","2016-09-09 14:12:12.504000",104,1098
"2004-01-16 16:42:27.638000","2019-01-18 13:58:35.352000",113,1098
"1961-03-13 04:15:20.139000","1993-09-01 07:23:44.023000",159,1098
"1983-05-17 20:11:20.677000","1984-08-21 05:34:57.086000",167,1098
"1988-12-26 02:16:14.877000","1997-07-08 12:51:28.120000",176,1098
"1988-08-10 02:20:51.656000","2008-08-01 08:46:23.476000",184,1098
"2002-11-06 04:28:28.318000","2019-01-18 13:58:35.766000",198,1098
"2006-01-17 14:35:56.534000","2010-07-07 14:42:52.571000",206,1098
"2006-06-30 12:55:47.104000","2018-01-22 11:38:59.993000",237,1098
"1969-07-25 12:08:52.320000","2006-11-26 14:28:56.349000",254,1098
"2016-08-24 08:41:17.283000","2019-01-18 13:58:36.040000",260,1098
"2007-02-18 20:02:11.503000","2013-10-21 05:58:27.299000",271,1098
"2008-04-26 02:28:09.083000","2019-01-18 13:58:36.158000",287,1098
"1970-06-17 21:52:20.071000","1972-03-09 22:10:08.356000",293,1098
"1993-07-11 17:15:51.595000","2019-01-18 13:58:36.545000",337,1098
"2001-01-15 02:24:54.551000","2019-01-18 13:58:36.906000",421,1098
"1964-04-14 02:34:34.796000","2019-01-18 13:58:37.078000",459,1098
"2016-01-29 05:28:31.324000","2019-01-18 13:58:37.238000",497,1098
"1984-05-08 10:47:53.770000","1984-09-07 17:54:53.523000",509,1098
"1982-02-06 05:11:25.033000","1994-05-16 19:44:24.724000",518,1098
"2018-08-04 20:52:56.506000","2019-01-18 13:58:37.508000",559,1098
"1961-12-19 10:52:29.908000","1991-07-16 01:19:41.691000",667,1098
"2018-12-26 20:20:37.741000","2018-12-31 16:20:15.111000",697,1098
"2015-05-14 02:46:13.374000","2019-01-18 13:58:38.381000",759,1098
"1997-12-30 01:34:24.048000","2019-01-18 13:58:38.804000",857,1098
"1985-10-07 03:28:29.753000","2017-08-04 04:01:40.667000",980,1098
"2010-06-11 12:15:02.384000","2019-01-18 13:58:39.547000",1009,1098
"1995-03-20 15:25:10.161000","2019-01-18 13:58:35.160000",73,1099
"1998-06-15 03:06:58.087000","2003-08-08 20:43:13.760000",79,1099
"1964-11-10 22:11:36.648000","2019-01-18 13:58:35.275000",96,1099
"1991-12-18 08:25:29.051000","2018-09-12 00:32:35.416000",100,1099
"1996-07-06 13:37:15.968000","2016-03-23 06:40:39.731000",120,1099
"2011-06-11 17:08:53.016000","2015-01-05 09:09:09.511000",143,1099
"1962-10-07 03:40:16.092000","2017-09-24 04:27:51.658000",352,1099
"2000-05-15 18:47:06.809000","2008-02-17 13:29:27.401000",407,1099
"2000-06-06 15:09:16.647000","2013-08-16 11:30:06.159000",435,1099
"1962-05-08 22:13:37.412000","2019-01-18 13:58:37.038000",451,1099
"1998-04-30 06:49:51.751000","2019-01-18 13:58:37.400000",533,1099
"2011-07-26 00:50:46.549000","2019-01-18 13:58:37.965000",666,1099
"2016-05-18 22:12:18.192000","2019-01-18 13:58:37.975000",668,1099
"1995-02-10 13:51:36.006000","2019-01-18 13:58:38.256000",729,1099
"2012-06-16 17:57:47.687000","2019-01-18 13:58:38.286000",736,1099
"1969-07-08 16:13:51.233000","1982-04-23 02:18:23.195000",885,1099
"1988-09-12 09:48:44.781000","2019-01-18 13:58:39.503000",1001,1099
"2017-07-14 09:17:07.857000","2018-03-22 07:52:57.120000",1023,1099
"2012-09-26 03:13:57.199000","2015-02-01 05:39:08.595000",60,1100
"1963-07-10 06:30:33.340000","2001-12-14 01:01:17.980000",63,1100
"2003-08-04 14:44:22.452000","2007-05-21 20:10:58.151000",114,1100
"1973-09-24 01:54:19.078000","2009-02-09 23:24:19.843000",231,1100
"2015-12-29 09:13:14.327000","2019-01-18 13:58:35.928000",232,1100
"1996-07-01 15:50:27.526000","2014-11-11 23:47:33.675000",239,1100
"2013-10-21 05:58:27.299000","2019-01-18 13:58:36.086000",271,1100
"1993-02-07 00:19:38.650000","2019-01-18 13:58:36.123000",280,1100
"1999-10-24 00:40:36.073000","2008-04-26 02:28:09.083000",287,1100
"2011-11-12 05:21:41.081000","2017-02-16 23:40:23.787000",294,1100
"1981-09-12 04:18:33.480000","2018-09-21 00:13:11.959000",302,1100
"2007-06-08 16:51:09.106000","2017-11-22 17:10:19.671000",316,1100
"2000-07-13 00:55:06.074000","2019-01-18 13:58:36.503000",327,1100
"2015-02-07 01:29:41.996000","2019-01-18 13:58:36.810000",397,1100
"2008-02-17 13:29:27.401000","2008-10-30 10:00:26.383000",407,1100
"1984-03-11 19:50:52.342000","1996-02-19 19:56:22.081000",552,1100
"1979-12-23 00:39:48.428000","1999-09-19 14:08:57.122000",553,1100
"1993-12-30 16:06:08.390000","2007-10-08 08:37:50.517000",644,1100
"2006-01-27 02:22:24.229000","2016-06-24 04:16:24.490000",692,1100
"2004-10-10 05:32:58.642000","2010-04-02 10:36:56.220000",715,1100
"2011-03-20 00:40:13.554000","2015-08-14 08:12:42.260000",862,1100
"1994-06-16 17:46:22.004000","2019-01-18 13:58:39.440000",985,1100
"2005-02-16 02:17:12.154000","2010-06-18 05:48:58.686000",148,1101
"1956-02-10 06:55:11.376000","1959-10-20 10:38:32.913000",228,1101
"2012-06-04 08:56:37.961000","2019-01-18 13:58:36.031000",258,1101
"2007-07-18 01:27:34.582000","2019-01-18 13:58:36.489000",324,1101
"2017-11-14 13:35:29.213000","2019-01-18 13:58:36.951000",431,1101
"2018-12-29 10:33:20.232000","2019-01-18 13:58:36.975000",437,1101
"2017-09-02 02:42:31.550000","2019-01-18 13:58:36.991000",440,1101
"2000-09-22 22:28:33.759000","2006-04-13 17:11:50.660000",483,1101
"2016-02-03 17:37:51.550000","2018-11-02 11:37:02.922000",520,1101
"1984-09-28 02:59:44.964000","1984-12-16 10:20:40.782000",578,1101
"2015-01-10 16:15:11.758000","2018-01-22 10:43:34.204000",598,1101
"1991-06-14 02:07:05.678000","1994-07-28 05:11:46.592000",628,1101
"1985-01-21 02:51:58.341000","1995-04-01 05:55:51.606000",717,1101
"2018-08-14 02:10:58.516000","2018-09-08 13:43:55.421000",778,1101
"2010-11-17 05:10:21.909000","2016-10-22 09:49:44.572000",818,1101
"1972-08-05 18:18:04.588000","1988-05-03 06:45:47.700000",968,1101
"2003-05-18 15:33:31.108000","2010-01-25 19:19:08.649000",981,1101
"2001-07-07 01:33:51.039000","2017-12-15 13:05:57.244000",1024,1101
"2012-03-14 23:58:13.011000","2014-07-29 05:30:53.828000",81,1102
"2004-12-14 00:17:15.794000","2018-01-26 13:49:58.735000",121,1102
"2009-08-08 21:35:15.467000","2018-09-09 09:23:01.636000",190,1102
"2000-07-20 00:33:44.695000","2005-09-18 14:00:01.125000",196,1102
"2018-10-24 10:21:49.791000","2018-12-15 13:36:34.493000",208,1102
"2018-09-19 22:56:16.132000","2018-10-15 14:34:48.592000",220,1102
"2017-04-14 05:35:14.867000","2019-01-18 13:58:36.023000",256,1102
"2005-03-01 17:52:41.347000","2019-01-18 13:58:36.115000",278,1102
"1962-02-21 06:01:53.580000","1967-09-05 14:05:14.245000",346,1102
"1999-11-16 05:07:13.688000","2019-01-18 13:58:36.848000",406,1102
"1985-04-28 02:39:21.613000","2019-01-18 13:58:36.868000",411,1102
"2012-10-16 15:33:21.104000","2019-01-18 13:58:36.933000",426,1102
"2017-08-09 03:37:36.542000","2019-01-18 13:58:37.005000",443,1102
"1988-07-27 19:32:22.222000","1992-11-01 13:13:14.261000",446,1102
"1992-09-26 00:08:59.942000","2019-01-18 13:58:37.318000",514,1102
"2016-01-17 08:56:37.837000","2016-10-05 02:58:38.180000",581,1102
"2018-10-16 00:23:34.516000","2018-11-08 01:22:36.090000",600,1102
"2002-04-26 13:57:33.606000","2017-11-25 03:23:52.145000",625,1102
"2016-03-04 01:31:30.214000","2018-12-23 18:52:25.864000",652,1102
"2014-10-28 21:59:19.362000","2019-01-18 13:58:37.988000",670,1102
"2016-03-24 03:36:50.104000","2018-01-14 19:39:06.934000",712,1102
"2015-02-07 11:42:57.732000","2019-01-18 13:58:38.309000",742,1102
"1974-10-30 15:10:49.528000","2015-05-14 02:46:13.374000",759,1102
"1998-11-09 06:09:08.297000","1999-02-01 03:57:27.303000",821,1102
"1998-01-09 01:06:12.354000","2019-01-18 13:58:38.720000",837,1102
"1991-08-18 16:11:05.879000","1993-04-15 23:46:51.317000",839,1102
"1995-12-22 03:00:05.873000","2015-06-08 14:19:30.281000",845,1102
"2016-05-13 18:17:59.167000","2019-01-18 13:58:39.391000",974,1102
"2010-09-30 02:08:15.555000","2019-01-18 13:58:39.638000",1028,1102
"2017-10-26 05:17:59.171000","2018-02-07 23:25:52.965000",62,1103
"2014-11-21 17:44:32.878000","2015-11-15 12:26:57.686000",160,1103
"2013-07-25 18:12:55.099000","2019-01-18 13:58:35.607000",164,1103
"2005-02-08 23:31:49.882000","2019-01-18 13:58:35.739000",192,1103
"2017-09-20 20:56:38.973000","2017-11-18 10:03:30.707000",236,1103
"1977-08-21 17:19:27.198000","2005-09-27 02:37:43.599000",275,1103
"1977-10-24 09:46:42.000000","1989-02-18 10:42:21.964000",344,1103
"2011-12-19 09:49:29.296000","2011-12-25 07:44:06.723000",358,1103
"2006-06-19 15:48:12.956000","2019-01-18 13:58:36.914000",422,1103
"2005-09-25 06:25:31.564000","2019-01-18 13:58:37.082000",460,1103
"1987-03-20 22:16:50.620000","2019-01-18 13:58:37.127000",471,1103
"2018-12-31 11:30:41.573000","2019-01-18 13:58:37.527000",564,1103
"2012-05-26 08:24:45.602000","2016-01-17 08:56:37.837000",581,1103
"1991-05-28 00:11:40.145000","2014-09-27 23:30:22.089000",602,1103
"1999-08-12 16:57:55.810000","1999-08-24 11:32:49.096000",609,1103
"2001-11-26 12:36:09.053000","2019-01-18 13:58:38.212000",720,1103
"2016-01-09 02:54:02.970000","2016-11-29 14:02:22.937000",750,1103
"1963-02-15 11:18:19.908000","2019-01-18 13:58:38.452000",775,1103
"1992-12-01 17:31:57.555000","2019-01-18 13:58:38.680000",828,1103
"2014-02-07 09:48:24.119000","2019-01-18 13:58:38.890000",872,1103
"1980-02-04 10:32:48.387000","1994-08-18 09:12:21.072000",930,1103
"2017-10-06 02:44:29.813000","2019-01-18 13:58:39.300000",954,1103
"1992-06-06 03:19:49.345000","2019-01-18 13:58:39.554000",1010,1103
"1992-12-24 11:01:21.890000","2019-01-18 13:58:39.601000",1021,1103
"2017-12-14 22:43:55.812000","2019-01-18 13:58:39.681000",1039,1103
"2017-06-04 11:42:50.335000","2019-01-18 13:58:35.171000",75,1104
"2015-05-13 19:58:46.348000","2019-01-18 13:58:35.226000",88,1104
"1967-09-24 22:47:22.156000","2019-01-18 13:58:35.664000",177,1104
"1994-11-04 22:00:26.291000","2019-01-18 13:58:35.673000",179,1104
"1980-02-06 22:00:14.854000","1985-04-26 12:46:01.876000",183,1104
"2009-03-07 03:58:49.506000","2017-04-14 05:35:14.867000",256,1104
"2009-02-07 05:51:42.410000","2018-12-29 12:27:47.930000",263,1104
"2019-01-02 05:35:16.705000","2019-01-18 13:58:36.095000",273,1104
"2017-09-24 04:27:51.658000","2017-10-19 14:46:39.688000",352,1104
"2015-02-04 06:19:28.867000","2019-01-18 13:58:37.479000",552,1104
"1964-12-24 13:38:06.776000","2019-01-18 13:58:37.757000",617,1104
"1996-09-30 05:06:54.689000","2004-08-09 10:14:43.366000",628,1104
"2017-08-27 09:36:28.798000","2018-11-25 14:19:00.580000",711,1104
"2017-10-17 05:04:18.078000","2019-01-18 13:58:38.620000",815,1104
"1989-06-25 07:13:39.808000","2000-08-08 12:28:06.315000",833,1104
"2014-09-06 18:00:11.548000","2017-10-23 17:01:50.131000",863,1104
"1974-03-10 18:56:29.207000","2019-01-18 13:58:39.029000",902,1104
"2016-10-09 09:33:53.860000","2019-01-18 13:58:39.176000",933,1104
"1991-07-27 15:31:52.872000","1999-04-12 05:19:34.612000",939,1104
"2012-08-30 21:06:23.092000","2019-01-18 13:58:35.304000",102,1105
"1994-12-15 23:02:36.786000","2019-01-18 13:58:35.938000",234,1105
"1977-01-05 15:03:23.042000","1996-07-01 15:50:27.526000",239,1105
"1961-05-29 12:52:49.173000","2019-01-18 13:58:36.025000",257,1105
"2015-02-12 01:22:54.476000","2016-10-15 06:23:01.704000",382,1105
"2014-11-23 22:21:40.877000","2019-01-18 13:58:36.837000",404,1105
"2003-05-30 11:20:25.025000","2017-11-14 13:35:29.213000",431,1105
"2008-06-30 08:55:27.888000","2017-03-02 10:03:44.411000",468,1105
"1996-03-19 23:27:58.738000","2019-01-18 13:58:37.463000",549,1105
"1998-08-11 08:31:08.754000","2019-01-18 13:58:37.489000",555,1105
"1984-12-16 10:20:40.782000","2019-01-18 13:58:37.586000",578,1105
"1992-06-21 21:40:46.939000","1995-01-10 15:29:33.122000",586,1105
"1999-11-19 12:00:32.948000","2005-10-22 16:21:31.924000",599,1105
"1987-05-17 01:16:01.875000","2013-04-18 16:58:03.871000",765,1105
"1976-07-06 09:40:15.165000","2015-04-30 08:39:35.376000",789,1105
"1962-01-25 23:38:45.188000","1981-01-27 23:42:22.347000",790,1105
"2010-05-25 10:04:22.723000","2018-01-11 00:39:31.075000",819,1105
"1988-12-31 22:11:39.350000","2019-01-18 13:58:38.884000",871,1105
"2003-05-02 11:39:35.667000","2014-12-14 09:54:01.230000",912,1105
"2018-10-27 02:01:22.507000","2019-01-18 13:58:39.127000",923,1105
"2009-11-10 05:24:28.187000","2019-01-18 13:58:39.206000",939,1105
"1962-06-22 10:42:57.754000","1962-12-11 18:41:08.239000",944,1105
"2011-01-23 22:52:09.193000","2019-01-18 13:58:39.249000",946,1105
"1972-05-16 14:06:46.494000","1987-11-16 08:01:25.675000",987,1105
"2002-12-24 20:14:21.520000","2009-12-21 07:45:08.677000",1032,1105
"2018-09-18 14:36:50.967000","2019-01-18 13:58:35.337000",109,1106
"2001-01-31 18:29:57.886000","2006-06-14 16:30:20.205000",438,1106
"1986-02-17 07:41:13.985000","1994-04-09 18:21:17.937000",538,1106
"2005-12-28 04:16:39.045000","2019-01-18 13:58:37.472000",551,1106
"2002-08-20 02:48:58.943000","2019-01-18 13:58:37.620000",584,1106
"2018-10-10 18:38:34.107000","2019-01-18 13:58:37.786000",624,1106
"2012-10-26 07:02:41.956000","2012-12-24 21:54:11.703000",691,1106
"1993-10-24 14:20:39.252000","2019-01-18 13:58:38.138000",704,1106
"1995-10-30 19:51:49.585000","2005-12-02 13:46:11.078000",755,1106
"2017-05-07 17:02:58.383000","2019-01-18 13:58:38.517000",789,1106
"2017-12-17 01:03:29.068000","2019-01-18 13:58:38.592000",809,1106
"2002-07-03 00:37:31.454000","2008-06-21 12:01:38.479000",820,1106
"2011-08-09 19:08:40.791000","2012-11-27 12:57:22.342000",852,1106
"1963-08-09 22:36:39.456000","1971-09-15 11:21:18.805000",911,1106
"1987-07-12 07:08:13.001000","2013-04-24 07:01:42.691000",974,1106
"1969-10-07 13:20:08.899000","2019-01-18 13:58:39.573000",1014,1106
"1972-04-07 18:06:38.186000","2000-06-17 12:17:53.898000",58,1107
"1955-11-29 04:15:40.674000","1999-05-18 03:35:54.002000",121,1107
"2004-04-25 14:17:47.706000","2019-01-18 13:58:35.486000",141,1107
"2001-10-14 22:23:37.196000","2014-11-21 17:44:32.878000",160,1107
"2018-04-29 07:55:42.593000","2019-01-18 13:58:35.834000",213,1107
"1966-01-29 13:54:06.200000","2019-01-18 13:58:35.887000",224,1107
"1985-08-28 10:44:30.115000","1988-09-26 21:12:39.608000",292,1107
"1964-04-14 18:00:38.830000","2014-01-08 09:35:42.655000",309,1107
"2001-10-13 17:43:58.912000","2019-01-18 13:58:36.585000",348,1107
"1985-10-13 12:09:41.022000","1990-03-01 15:11:47.658000",436,1107
"1984-07-28 20:30:26.361000","2002-04-13 16:10:56.562000",504,1107
"2014-12-19 12:57:24.267000","2019-01-18 13:58:37.457000",547,1107
"2006-03-30 00:45:30.825000","2016-01-24 15:19:49.046000",560,1107
"1994-07-28 05:11:46.592000","1996-09-30 05:06:54.689000",628,1107
"1988-07-26 06:22:37.582000","2009-12-20 12:01:00.317000",648,1107
"1974-10-29 12:48:27.839000","2016-12-12 06:26:07.803000",662,1107
"1999-01-06 04:35:16.855000","2008-02-02 01:59:33.823000",678,1107
"2001-04-12 15:52:00.191000","2019-01-18 13:58:38.225000",723,1107
"2002-10-15 09:47:58.236000","2004-03-03 21:34:19.843000",758,1107
"2017-02-16 05:41:05.506000","2019-01-18 13:58:38.439000",772,1107
"2013-04-21 10:39:47.733000","2019-01-18 13:58:38.697000",832,1107
"1982-07-21 21:45:09.822000","2004-09-02 13:55:20.456000",865,1107
"1985-11-20 09:29:47.604000","1998-01-08 10:26:46.128000",867,1107
"2000-06-18 22:27:15.809000","2019-01-18 13:58:39.370000",969,1107
"1999-01-23 05:50:34.313000","2019-01-18 13:58:39.447000",987,1107
"2012-10-12 09:57:34.363000","2019-01-18 13:58:39.541000",1008,1107
